,B_0P,B_0S,B_1P,B_1S,P_0P,P_0S,P_1P,P_1S,P_2P,P_2S,P_3P,P_3S,R_0P,R_0S,R_1P,R_1S,night,year,dt,date
299,,,,,,,,,,,,,,,,,147,6,2006-05-27,2006.4027397260274
300,,,,,,,,,,,,,-3.061253198266556e-06,1.3637869500593425e-05,-8.89338660980954e-06,-2.1375083294361552e-05,148,6,2006-05-28,2006.4054794520548
301,,,,,,,,,,,,,-2.4680797430232104e-06,1.1775149289183773e-05,2.598784207386018e-06,-3.775426067154086e-05,149,6,2006-05-29,2006.4082191780822
302,-1.6453229251256474e-06,5.395706203836781e-06,-1.1506640148484237e-06,3.3271987101013423e-06,,,,,,,,,1.4606376570469592e-06,-9.096751228954147e-07,-1.5523545627837976e-06,-6.129101154717098e-06,150,6,2006-05-30,2006.4109589041095
303,,,,,,,,,,,,,,,,,151,6,2006-05-31,2006.4136986301369
304,-1.3575609369986807e-06,3.202908476440669e-06,6.069506039985129e-07,-2.4070228099581925e-06,,,,,,,,,-2.0771435081945455e-06,-1.843941363699475e-05,-1.7146958302127757e-06,-8.942268647893492e-06,153,6,2006-06-02,2006.4191780821918
305,-2.972723218253037e-06,4.9386888840707854e-06,-2.8764275206150103e-07,-1.979374646965404e-06,,,,,,,,,1.5979116685382877e-06,-1.9053948079328364e-05,-9.457259558476316e-06,-2.8664074661399752e-05,154,6,2006-06-03,2006.4219178082192
306,-1.29559122696854e-06,-1.878665893961795e-06,7.949235505400054e-07,-3.473598801262412e-06,,,,,,,,,-1.8892224034061655e-06,7.996597120252247e-06,2.6336745351240864e-06,-2.6886561325101255e-06,155,6,2006-06-04,2006.4246575342465
307,-6.139932274829007e-07,9.92147642930874e-07,1.6190783884706406e-06,-4.007596986266293e-06,,,,,,,,,-3.6534279526101443e-06,7.886131238032945e-06,-8.659675942990219e-07,7.873841345595878e-07,156,6,2006-06-05,2006.427397260274
308,-1.1248424326426587e-06,-3.0949874010310907e-06,1.1274717111042776e-06,8.922112980869201e-06,,,,,,,,,2.843555762854777e-06,9.919535429503412e-06,1.4289953806922995e-06,1.5641116646314401e-07,157,6,2006-06-06,2006.4301369863015
309,-7.389988445627438e-07,-5.824659357167583e-06,-2.2133797412671186e-06,-2.0643464548886215e-06,,,,,,,,,-4.555631802904969e-07,-6.460776155181591e-06,-2.365992803232686e-06,-5.703330152595498e-07,158,6,2006-06-07,2006.4328767123288
310,,,,,,,,,,,,,,,,,159,6,2006-06-08,2006.4356164383562
311,-3.4233382584236693e-07,-3.969819240223771e-06,-1.8359870630479946e-06,-1.3193963585012014e-06,,,,,,,,,-3.205317528731655e-06,-1.0839557646469267e-05,-1.5281578884529523e-06,-1.3320745965161862e-06,160,6,2006-06-09,2006.4383561643835
312,-1.1475540706573639e-07,-7.111491404643289e-06,-1.3294144241005057e-06,-1.0168177531078015e-06,,,,,,,,,5.192633427464344e-06,-1.8892313242591108e-05,3.6973669703677103e-06,-1.2578303271282287e-05,161,6,2006-06-10,2006.441095890411
313,1.0980586993003527e-06,-1.4850448095682367e-06,-5.786439061239435e-07,-6.071747059577248e-06,,,,,,,,,8.09054182759894e-07,-1.373318803121748e-06,1.3140705767966665e-07,-7.292891382237876e-06,162,6,2006-06-11,2006.4438356164383
314,-3.249863299026323e-06,8.500367234542949e-07,-8.079153961393359e-07,-1.3361661874711217e-06,,,,,,,,,-1.1762096573386671e-06,-4.265270149184097e-06,-7.92917605574317e-07,-8.112477090205239e-06,163,6,2006-06-12,2006.4465753424658
315,,,,,,,,,,,,,,,,,164,6,2006-06-13,2006.4493150684932
316,,,,,,,,,,,,,,,,,165,6,2006-06-14,2006.4520547945206
317,,,,,,,,,,,,,,,,,166,6,2006-06-15,2006.454794520548
318,,,,,,,,,,,,,,,,,167,6,2006-06-16,2006.4575342465753
319,,,,,,,,,,,,,,,,,168,6,2006-06-17,2006.4602739726026
320,,,,,,,,,,,,,,,,,169,6,2006-06-18,2006.4630136986302
321,,,,,,,,,,,,,,,,,170,6,2006-06-19,2006.4657534246576
322,,,,,,,,,,,,,,,,,171,6,2006-06-20,2006.468493150685
323,-1.7966626829624133e-06,2.397764149009163e-06,-2.3827252331187765e-06,-7.456835475205814e-06,,,,,,,,,-2.249907075313473e-06,-7.558988695754998e-06,3.8765250831573894e-07,5.3569945008824504e-06,172,6,2006-06-21,2006.4712328767123
324,,,,,,,,,,,,,,,,,173,6,2006-06-22,2006.4739726027397
325,-7.154051124835803e-07,6.450839626914728e-07,-1.931072103333875e-06,4.281783205772882e-07,,,,,,,,,-6.516687479640737e-07,1.9319104682669064e-06,1.5661849062098554e-06,-1.168463134137987e-05,175,6,2006-06-24,2006.4794520547946
326,,,,,,,,,,,,,,,,,176,6,2006-06-25,2006.482191780822
327,-6.434421107037736e-07,2.736333197583818e-06,-1.016826200461729e-06,-2.778373416556512e-06,,,,,,,,,-1.901320092256853e-06,-2.806234217667125e-06,-1.1542429442235047e-06,-8.031628783600198e-06,177,6,2006-06-26,2006.4849315068493
328,,,,,,,,,,,,,,,,,178,6,2006-06-27,2006.4876712328767
329,-1.6653292144175325e-06,-3.1890198521011826e-05,2.671477923543719e-06,2.043449411170961e-05,,,,,,,,,,,,,179,6,2006-06-28,2006.490410958904
330,-1.0873785518672463e-06,-5.808848750232798e-06,-5.922393564450346e-07,-1.6203587406282693e-06,,,,,,,,,-4.432159672274061e-06,2.0691876612133342e-07,-4.064926403257729e-07,1.92676075649878e-06,180,6,2006-06-29,2006.4931506849316
331,,,,,,,,,,,,,,,,,181,6,2006-06-30,2006.495890410959
332,-1.5637378104615962e-06,-2.320284323564792e-06,-1.7874089064395804e-06,-2.3855415975937433e-08,,,,,,,,,-1.1588899079262305e-06,2.2377140267426654e-06,-1.2692461359709029e-07,-8.379791206492015e-07,183,6,2006-07-02,2006.5013698630137
333,,,,,,,,,,,,,,,,,184,6,2006-07-03,2006.504109589041
334,-1.4669444348136551e-06,2.0073122639630014e-06,-7.196078349869239e-07,-1.5338767053174607e-06,,,,,,,,,-1.3879514483283728e-06,8.507754409858848e-06,1.418262514762958e-06,-8.745817875577266e-06,185,6,2006-07-04,2006.5068493150684
335,,,,,,,,,,,,,,,,,186,6,2006-07-05,2006.509589041096
336,-9.894119175068994e-07,5.919097825213271e-07,-7.422411347768332e-07,4.223268360359356e-06,,,,,,,,,-1.9404113096310738e-06,3.531691608493759e-06,-3.0748670889479968e-06,-2.908978400384399e-06,188,6,2006-07-07,2006.5150684931507
337,,,,,,,,,,,,,,,,,189,6,2006-07-08,2006.517808219178
338,-1.5476404480185835e-06,3.001008567649066e-06,-3.010780599277396e-07,-3.927845560469656e-06,,,,,,,,,-2.304636953720518e-06,3.0519101574810747e-06,2.2770076477662826e-06,7.612861628425449e-06,190,6,2006-07-09,2006.5205479452054
339,3.134570584650831e-06,1.316618434477057e-05,-3.7488393770379602e-06,1.4903303166002857e-05,,,,,,,,,1.5882471160466594e-07,-7.4292356372351875e-06,-1.6828970051951941e-06,1.0699831537674953e-05,191,6,2006-07-10,2006.5232876712328
340,-1.3265175549115327e-06,2.4979306936234735e-06,5.17705640135091e-07,-8.124368465423082e-06,,,,,,,,,-5.633881829947285e-07,7.096123040062352e-06,5.907421380957345e-07,8.396668909060878e-07,193,6,2006-07-12,2006.5287671232877
341,1.7480029086414106e-06,1.543781821045087e-06,-6.324387833434031e-07,-6.633717647752668e-06,,,,,,,,,-2.770296191556554e-06,-2.607524782316517e-06,-4.617442521337445e-06,-1.587500769284489e-06,194,6,2006-07-13,2006.531506849315
342,-9.112060255223042e-07,2.9676824506719157e-06,2.193764839786283e-06,-3.2011223710659564e-06,,,,,,,,,-2.233223635017545e-06,-1.3512595885556422e-06,-3.3026135275449064e-06,-6.941153094741637e-06,195,6,2006-07-14,2006.5342465753424
343,3.0164325082182586e-07,1.1388865705175277e-05,3.344371892977094e-06,-1.051555538200688e-05,,,,,,,,,-2.959702219973437e-06,-4.268080224467674e-06,7.445167162778432e-07,-1.675671616530039e-05,196,6,2006-07-15,2006.5369863013698
344,-5.775225686566188e-07,-1.0990825698442563e-06,-1.6114710899017837e-07,-2.759797679496856e-06,,,,,,,,,-3.322012291584464e-06,-2.908920874622467e-06,-3.897209094549936e-06,2.2541024271571786e-06,198,6,2006-07-17,2006.5424657534247
345,,,,,,,,,,,,,,,,,199,6,2006-07-18,2006.545205479452
346,2.0438270502687317e-06,4.824352179744196e-06,-4.809586513832009e-06,-1.4347121958246944e-06,,,,,,,,,-1.952851633624242e-06,-1.4578448762625484e-06,-7.190529986988992e-07,-1.6192791204017176e-05,200,6,2006-07-19,2006.5479452054794
347,,,,,,,,,,,,,,,,,201,6,2006-07-20,2006.5506849315068
348,,,,,,,,,,,,,1.6368501469798957e-06,-5.337501930990918e-06,5.9523521489524e-07,1.3513288993127759e-05,203,6,2006-07-22,2006.5561643835617
349,,,,,,,,,,,,,-9.287444785455179e-06,-9.253073888215724e-06,-9.643601235342913e-06,-1.8757468205676808e-05,204,6,2006-07-23,2006.558904109589
350,,,,,,,,,,,,,1.1912239661349133e-07,-3.211355931687088e-05,6.299188253233723e-07,1.371357683321861e-05,205,6,2006-07-24,2006.5616438356165
351,,,,,,,,,,,,,-1.9705915721424105e-06,9.247139101109525e-07,-5.525527254635065e-07,2.2957592947348004e-05,206,6,2006-07-25,2006.5643835616438
352,-1.6822515305214836e-06,-1.8529767875641312e-07,-2.1863253970577645e-06,2.0333838888220157e-06,,,,,,,,,-3.4454307284992325e-07,-1.986799112674298e-06,-3.867914668886918e-06,9.222202375092081e-06,208,6,2006-07-27,2006.5698630136985
353,,,,,,,,,,,,,,,,,209,6,2006-07-28,2006.572602739726
354,6.801523066979343e-07,-3.258678577755525e-06,6.912203209807899e-08,-2.034592596289464e-06,,,,,,,,,-4.3411716776908804e-07,-2.4202153424690565e-06,-1.3877396373151996e-06,7.114070889491231e-06,210,6,2006-07-29,2006.5753424657535
355,,,,,,,,,,,,,,,,,211,6,2006-07-30,2006.5780821917808
356,-2.8143030883498454e-06,-1.113608272040878e-06,-4.822305265106408e-07,-7.682479904347339e-06,,,,,,,,,-3.773280719654437e-06,-8.742617357615501e-06,-2.8960469796723842e-06,-1.173018883915411e-06,213,6,2006-08-01,2006.5835616438355
357,,,,,,,,,,,,,,,,,214,6,2006-08-02,2006.5863013698631
358,,,,,,,,,,,,,,,,,215,6,2006-08-03,2006.5890410958905
359,-1.7288054710018486e-06,-2.2066675605669772e-06,2.981088484954597e-07,-1.034993654680516e-05,,,,,,,,,-2.560120343719774e-06,-1.0782868092196196e-05,-3.792343641007001e-06,2.1595040715638447e-06,216,6,2006-08-04,2006.5917808219178
360,-2.5143615201006497e-07,-1.1491667024632335e-06,-3.1167824043887293e-07,1.7918785774950763e-05,,,,,,,,,2.431180157413948e-06,-1.183277069793931e-05,-2.31548192775044e-06,-1.1219509663762395e-05,217,6,2006-08-05,2006.5945205479452
361,-2.913351132338704e-06,-5.810545752105156e-06,-1.225129252491186e-06,-2.452435116317986e-06,,,,,,,,,4.380918068314088e-06,2.0711191994760014e-06,-2.349964501768831e-06,1.584554273459382e-05,218,6,2006-08-06,2006.5972602739726
362,2.7241924176468757e-06,-1.4905363123762783e-06,-1.8525049625406353e-06,-4.222192074410103e-06,,,,,,,,,-1.962891086670915e-06,-6.196750659492878e-06,-3.8899602072817174e-06,-3.11945075281983e-06,219,6,2006-08-07,2006.6
363,,,,,,,,,,,,,,,,,221,6,2006-08-09,2006.6054794520549
364,-1.5286799731617506e-06,-3.7529774349343015e-06,-6.887586490034181e-07,-1.9060882403554302e-06,,,,,,,,,-1.7790834702102742e-06,-1.1839532757518256e-06,-2.1442438018492993e-06,-4.663019093076315e-07,222,6,2006-08-10,2006.6082191780822
365,-1.1358244830228514e-06,-5.3040040759455565e-06,4.836432159205373e-07,-4.089120855144124e-06,,,,,,,,,-1.5468756260350602e-06,-1.1807089791426861e-06,-1.7345240275190577e-06,-1.7680280830489892e-06,223,6,2006-08-11,2006.6109589041096
366,,,,,,,,,,,,,,,,,224,6,2006-08-12,2006.613698630137
367,-1.9109338915690444e-06,2.745094849210261e-07,-2.0076228335330626e-07,-2.4960276349128563e-06,,,,,,,,,-3.5362883912259946e-06,3.868183044319906e-06,1.129071691696737e-06,4.553978344867815e-06,225,6,2006-08-13,2006.6164383561643
368,,,,,,,,,,,,,,,,,226,6,2006-08-14,2006.6191780821919
369,-9.554778415132859e-07,-3.036187108840238e-06,-3.4701381168567025e-07,-3.724523264247992e-07,,,,,,,,,-1.242090366893045e-06,-8.532487222434604e-06,-2.866498107323423e-06,-1.0149926936708908e-06,227,6,2006-08-15,2006.6219178082192
370,-1.3499223316948417e-06,-2.045698304642407e-06,-8.463631436805841e-07,-3.6737278144016727e-06,,,,,,,,,-1.181795264537655e-06,7.335945164665958e-07,1.0998214561297459e-07,1.9508750084273885e-06,228,6,2006-08-16,2006.6246575342466
371,-6.180932797805738e-07,-1.4006084484430303e-06,-2.73413439810799e-06,-8.52288010277924e-07,,,,,,,,,4.982927626073774e-09,-4.990552554984262e-06,-1.7679672716930384e-06,-7.136958918296799e-07,229,6,2006-08-17,2006.627397260274
372,-1.836914628738917e-06,-1.3403817302748422e-06,-4.642085214001668e-07,-2.9682326292412853e-06,,,,,,,,,-4.56211043320387e-06,6.715307754312505e-08,5.795460431556876e-07,-2.3890224879474786e-06,230,6,2006-08-18,2006.6301369863013
373,-2.9399483836289875e-06,-5.193292669014582e-06,-1.8531415777456317e-06,8.224834402437153e-07,,,,,,,,,-2.774946373795828e-06,-2.0411438629297507e-06,-2.1036024435705514e-06,-8.658587458687528e-06,231,6,2006-08-19,2006.6328767123289
374,-1.2189494656977828e-06,-1.531507836438628e-06,-2.191326359368695e-06,-3.6708832564791294e-06,,,,,,,,,-2.4267171047087643e-06,-2.6863168643975754e-06,-1.0195329620543703e-06,-3.7433842799972084e-06,232,6,2006-08-20,2006.6356164383562
375,-2.979740052366786e-06,-7.042001395340947e-06,-2.7806680630293457e-06,-2.0165729732735116e-06,,,,,,,,,-1.3935113436502888e-06,-8.402170548871268e-06,-1.7232646830622755e-06,-3.4286398035154875e-06,233,6,2006-08-21,2006.6383561643836
376,,,,,,,,,,,,,,,,,234,6,2006-08-22,2006.641095890411
377,-2.4433714547189567e-06,-7.09257842612665e-06,-2.3714522138229555e-06,-1.2152411167365429e-06,,,,,,,,,-1.0440369716535614e-06,-9.465887154114228e-07,-2.173267367733267e-06,-1.80800844418183e-06,235,6,2006-08-23,2006.6438356164383
378,,,,,,,,,,,,,,,,,236,6,2006-08-24,2006.6465753424657
379,-3.189806788594929e-06,-6.6693901600300975e-06,-2.3164326119484713e-06,-2.499551768231356e-06,,,,,,,,,-1.4436493176450682e-06,-7.542003505056627e-07,-1.0242696097950699e-06,-1.0400106852270774e-05,237,6,2006-08-25,2006.6493150684933
380,-1.4270892619849818e-06,6.889149701816422e-06,3.5146514649753158e-06,8.221924079121479e-06,,,,,,,,,-6.950432291485953e-06,3.5297867035266606e-05,-9.324123783627236e-06,-2.3885775424226097e-05,238,6,2006-08-26,2006.6520547945206
381,,,,,,,,,,,,,,,,,239,6,2006-08-27,2006.654794520548
382,-1.127967418468323e-06,1.2541240685948196e-06,-1.562579737268699e-06,-1.195069829762474e-07,,,,,,,,,-1.9706124068097353e-06,3.2331985824196607e-06,4.3837011731717723e-07,-3.988058028259189e-06,240,6,2006-08-28,2006.6575342465753
383,,,,,,,,,,,,,,,,,241,6,2006-08-29,2006.6602739726027
384,,,,,,,,,,,,,,,,,244,6,2006-09-01,2006.668493150685
385,-2.0642719367192086e-07,3.751038204491408e-06,-1.4232242495637593e-07,-1.8091383084950508e-06,,,,,,,,,6.071791829320716e-07,-9.806374335785684e-06,-3.4086525956267266e-06,-2.70375808542056e-06,245,6,2006-09-02,2006.6712328767123
386,,,,,,,,,,,,,,,,,246,6,2006-09-03,2006.6739726027397
387,-2.464793297463075e-06,-3.394886869401148e-07,-1.084307666876505e-06,-2.2766973479804165e-06,,,,,,,,,-1.0875229791151853e-06,9.501699407055142e-06,-9.396206566147924e-07,-2.9091812703274655e-06,247,6,2006-09-04,2006.676712328767
388,3.552819725083367e-07,2.3112916225365154e-06,-1.1369075320066813e-06,-2.143883080618636e-06,,,,,,,,,-1.5746837334074115e-07,-6.688410942867762e-07,-2.9383576519714794e-06,-2.246701844010879e-06,248,6,2006-09-05,2006.6794520547944
389,,,,,,,,,,,,,,,,,249,6,2006-09-06,2006.682191780822
390,-3.111212497297622e-06,-1.2241633866483248e-05,-3.3643948286199432e-06,2.4417072996829603e-06,,,,,,,,,-5.997668168777892e-06,-8.367393187658223e-06,-2.0160778743116836e-06,1.56152088459649e-05,254,6,2006-09-11,2006.695890410959
391,,,,,,,,,,,,,,,,,255,6,2006-09-12,2006.6986301369864
392,,,,,,,,,,,,,,,,,256,6,2006-09-13,2006.7013698630137
393,-1.783437323266135e-06,-5.140160775685132e-06,-1.834593923666361e-06,4.5642529522549324e-06,,,,,,,,,-4.903424005608947e-06,-1.6849873887059275e-05,3.7968718569203475e-07,6.070910992472811e-05,258,6,2006-09-15,2006.7068493150684
394,-1.318693416796357e-06,-4.142534221318606e-06,-2.0943663981976e-06,1.4109532502804e-05,,,,,,,,,-1.3737868307384105e-06,2.099646408737499e-06,2.4382945096323994e-06,-1.3946903570594138e-05,259,6,2006-09-16,2006.7095890410958
395,-1.7977684115821901e-06,1.1097372483170886e-06,-2.028354357697104e-06,-1.272739931779121e-06,,,,,,,,,-3.6019762565953073e-06,-9.235855388367575e-06,-1.3521614526945669e-06,-6.024166785745244e-06,260,6,2006-09-17,2006.7123287671234
396,,,,,,,,,,,,,,,,,261,6,2006-09-18,2006.7150684931507
397,-1.7375057657087467e-06,2.0353147911489344e-06,-9.473043806051962e-07,4.009944810867694e-06,,,,,,,,,-7.192399970157304e-06,-5.654372000618579e-07,-5.004348897275079e-06,-9.997342646395069e-06,265,6,2006-09-22,2006.7260273972602
398,,,,,,,,,,,,,,,,,266,6,2006-09-23,2006.7287671232878
399,-1.7854251441740132e-06,-2.3292419248921448e-07,-1.0675035190255144e-06,-2.15279415505254e-06,,,,,,,,,-2.3859038438267532e-06,6.555878513836433e-06,3.6006747228256586e-07,9.304714954083693e-08,268,6,2006-09-25,2006.7342465753425
400,,,,,,,,,,,,,,,,,269,6,2006-09-26,2006.7369863013698
401,-4.855676329018621e-06,-7.631153856602069e-07,-2.027993838082942e-06,3.1973633323190143e-06,,,,,,,,,-4.164853226740206e-07,-5.041177280062925e-06,-3.5627099057577993e-06,-1.359139627621353e-06,273,6,2006-09-30,2006.7479452054795
402,-3.4778467691287673e-06,-6.522617708948353e-06,-3.252807327047691e-06,-1.612326827493682e-06,,,,,,,,,1.0772077141396608e-06,5.890751070714018e-06,1.4160009897956627e-06,-1.809384766937594e-05,274,6,2006-10-01,2006.7506849315068
403,-3.106821127585313e-06,-6.525230064280407e-06,-2.613488792380103e-06,-1.7942257186653876e-06,,,,,,,,,-1.7907381404391742e-06,1.4391810845282293e-06,-4.7496209765185426e-07,-3.096465412966154e-06,275,6,2006-10-02,2006.7534246575342
404,,,,,,,,,,,,,,,,,276,6,2006-10-03,2006.7561643835616
405,-3.6001188679080087e-06,-7.208089689236807e-06,-2.7494724663679193e-06,2.0594200789147976e-07,,,,,,,,,-3.7416519302890805e-06,-4.116560142874981e-06,-1.355298309579922e-06,-3.8082040438869313e-06,277,6,2006-10-04,2006.7589041095891
406,-3.1139793964518603e-06,-6.016021328658638e-06,-2.8252569365116997e-06,-2.5087774900844906e-06,,,,,,,,,-1.2654969890890655e-06,-1.9136025271038193e-06,1.8368744059138464e-07,-4.47316863350089e-06,278,6,2006-10-05,2006.7616438356165
407,,,,,,,,,,,,,,,,,279,6,2006-10-06,2006.7643835616439
408,-3.3339173965973856e-06,1.6418768185033628e-06,2.5436218982211045e-06,-1.8423339297468644e-06,,,,,,,,,-3.904397714915575e-06,-1.0589031270602511e-05,-9.63010847820911e-06,-2.125870975921984e-06,280,6,2006-10-07,2006.7671232876712
409,,,,,,,,,,,,,,,,,281,6,2006-10-08,2006.7698630136986
410,-5.522439054939099e-07,-6.415959682093408e-06,-2.4189426782728063e-06,-3.4581139702893893e-06,,,,,,,,,6.196461461716041e-07,-9.810551034883375e-07,-2.8687780229130766e-06,-1.4190415728254635e-05,283,6,2006-10-10,2006.7753424657535
411,,,,,,,,,,,,,,,,,284,6,2006-10-11,2006.7780821917809
412,-1.4830737880000555e-06,-2.8647899884548522e-06,-1.5764912900673167e-06,-2.4255229634784214e-06,,,,,,,,,-8.570935463581009e-07,-9.227830947033944e-06,3.5827424671452945e-07,-1.6048394007039946e-06,285,6,2006-10-12,2006.7808219178082
413,-1.4288781159388364e-06,-7.528576411397481e-06,-1.6322637875765267e-06,-5.009881773654357e-06,,,,,,,,,-1.2949039355225622e-06,-7.75575687583796e-06,3.558960455229965e-07,-4.536267075305744e-06,286,6,2006-10-13,2006.7835616438356
414,,,,,,,,,,,,,,,,,287,6,2006-10-14,2006.786301369863
415,,,,,,,,,,,,,,,,,288,6,2006-10-15,2006.7890410958903
416,-2.5706660337077025e-06,3.323295447721364e-06,-9.219303598317907e-08,-2.4272737501052077e-06,,,,,,,,,-3.4680911701334693e-06,-6.174160846361687e-06,-2.5767719914471243e-06,7.822703753657123e-06,293,6,2006-10-20,2006.8027397260273
417,-2.002022322367125e-06,1.4966421479911673e-06,-3.3812591715420837e-07,3.890432276332234e-07,,,,,,,,,-2.236818557599385e-06,1.058981558443861e-06,-1.287048333797891e-06,-5.465884336364191e-06,294,6,2006-10-21,2006.805479452055
418,5.094015969042687e-07,-4.037234982878779e-06,-9.345340206134978e-07,5.0676606244692834e-08,,,,,,,,,-3.9274036411907076e-07,-7.892038539347723e-06,-1.0419700873232074e-06,-3.4631791223649344e-07,295,6,2006-10-22,2006.8082191780823
419,-1.5759771501144826e-06,1.0099938470009562e-05,-1.7551037955199078e-06,9.357267973797434e-07,,,,,,,,,-5.172026085187298e-08,3.016770044439454e-06,-1.2563659309572373e-06,1.565080448950873e-05,296,6,2006-10-23,2006.8109589041096
420,,,,,,,,,,,,,,,,,297,6,2006-10-24,2006.813698630137
421,-8.452116144752608e-07,1.605562564721552e-05,2.9926959912440765e-06,7.706510238847386e-06,,,,,,,,,2.3101581954065864e-06,1.2468028747880666e-05,5.635304599627133e-06,-5.611490918044915e-06,298,6,2006-10-25,2006.8164383561643
422,-1.7336338092865944e-06,-6.47461191749521e-06,-9.485289922395168e-07,6.705902504400285e-06,,,,,,,,,-9.436823755759605e-07,-1.12732285202366e-05,7.140391475868313e-07,-3.6972121895129106e-06,299,6,2006-10-26,2006.8191780821917
423,-5.0514541771740085e-08,1.4617323280674555e-06,9.10696023037616e-08,3.897284241993759e-07,,,,,,,,,-1.940710734560369e-06,-1.5819936381999966e-05,-3.131128377242831e-06,-2.082916922607758e-06,300,6,2006-10-27,2006.8219178082193
424,-2.9495787463584833e-06,-1.1021519768728005e-05,-4.7358948446207805e-06,-1.1544994730217084e-06,,,,,,,,,1.74797984597852e-06,3.517756507642744e-06,-5.697930353099068e-06,7.648253914638303e-06,301,6,2006-10-28,2006.8246575342466
425,-3.9299963577876795e-06,-1.4252259249891708e-05,2.8895567139031186e-07,-3.3958358401919853e-06,,,,,,,,,4.681545680673693e-06,2.7143462019818543e-05,-8.594366965875011e-07,7.550792728627798e-06,302,6,2006-10-29,2006.827397260274
426,-1.100701095602119e-06,-5.518207708554712e-06,-1.0169648894109429e-06,-2.3600105251153636e-06,,,,,,,,,-2.6858182039513068e-06,9.047958947183687e-06,-1.1039867749973453e-06,1.3014727930915626e-06,303,6,2006-10-30,2006.8301369863013
427,-5.175995571038428e-07,1.2318948572342947e-07,-2.2412238429581066e-06,-1.7401542334871678e-06,,,,,,,,,-1.9752972327813367e-06,-1.0440902918906758e-06,-1.9766166946544317e-06,-1.0190018075006968e-05,304,6,2006-10-31,2006.8328767123287
428,-1.1346960917535398e-06,-2.5505115797130884e-08,-1.261831659160606e-06,2.7289634825233833e-06,,,,,,,,,-7.039327514224425e-07,2.541418563373199e-06,2.20332559708325e-06,-7.540741221445657e-06,305,6,2006-11-01,2006.835616438356
429,-3.0564668644927906e-06,-1.1327409099592955e-07,-1.4944163372332397e-06,-3.932431666853198e-06,,,,,,,,,-2.007862918596004e-06,-6.275291009827377e-06,-4.391078324283981e-06,4.002879209652477e-06,306,6,2006-11-02,2006.8383561643836
430,,,,,,,,,,,,,,,,,307,6,2006-11-03,2006.841095890411
431,,,,,,,,,,,,,,,,,308,6,2006-11-04,2006.8438356164384
432,-8.007118420527704e-07,1.5308656848844748e-06,-1.1072398979905529e-06,-7.39681235495393e-06,,,,,,,,,-5.673113091853033e-06,3.5559283226849203e-06,3.749563923793886e-07,-2.18672523022434e-06,309,6,2006-11-05,2006.8465753424657
433,-1.6305933522309246e-06,-4.89021876437512e-07,2.9865986905797115e-07,1.9993776427806864e-06,,,,,,,,,-2.9912542340859716e-06,9.528773912803601e-06,-3.5527413646541106e-06,3.6131485241508443e-06,310,6,2006-11-06,2006.849315068493
434,-2.533214871980327e-06,-8.63946724050102e-07,-7.835002420186754e-07,-8.174063764743167e-07,,,,,,,,,-4.6007979770390506e-07,4.13723592052051e-06,-2.2282760172576133e-06,3.033307576227884e-07,311,6,2006-11-07,2006.8520547945207
435,-2.4238294135114913e-06,-1.3408637627998488e-06,-1.5757398763582842e-07,5.129243270785011e-06,,,,,,,,,-2.7591656531766873e-06,-2.6641552060002738e-06,-2.962522150595781e-06,-8.592640591831291e-06,312,6,2006-11-08,2006.854794520548
436,-5.646533507430718e-08,1.595398870790632e-07,-8.274330174362632e-07,-1.1025001684927815e-06,,,,,,,,,-1.5236044048627662e-06,-4.9176883445412045e-06,-3.268263554567774e-06,-9.955256450311367e-06,313,6,2006-11-09,2006.8575342465754
437,-7.666581967047392e-07,-2.009255913870689e-06,9.641007447935834e-07,-3.7331919444660855e-08,,,,,,,,,-1.1891330903290864e-06,4.7448270001915205e-06,-5.804174562085151e-07,2.226271876848429e-06,314,6,2006-11-10,2006.8602739726027
438,-1.1943005460146594e-06,2.1551584739043506e-07,-2.172588801641062e-06,-3.1219883527278114e-06,,,,,,,,,1.6611987607717538e-07,-1.1624764700068901e-05,-6.697075133343944e-07,-6.166537611762557e-06,315,6,2006-11-11,2006.86301369863
439,-2.790738599767195e-06,2.1252200210764016e-06,-3.1214869914419907e-06,-7.31539707277129e-06,,,,,,,,,-1.678130351123741e-06,-2.4936234402028745e-05,-1.2129897944967993e-06,-8.943520652948678e-07,316,6,2006-11-12,2006.8657534246574
440,,,,,,,,,,,,,,,,,317,6,2006-11-13,2006.868493150685
441,-8.616213990064736e-07,2.5500118920884773e-06,-1.0117726124692084e-06,-6.579684015406428e-07,,,,,,,,,-3.8918779821095484e-07,-8.441887684118576e-06,-1.4906950682735953e-06,1.6681693619791105e-06,318,6,2006-11-14,2006.8712328767124
442,1.9784779075049386e-06,-7.158849117838706e-06,-1.9102688506578147e-06,1.0438142510116322e-05,,,,,,,,,1.9360323055828133e-06,5.792452821395955e-06,-6.38592075885569e-08,3.969877379272901e-06,319,6,2006-11-15,2006.8739726027397
443,-2.036781440062363e-06,-4.532012273572583e-06,-3.886628031302131e-06,1.8089138478227795e-06,,,,,,,,,-2.052425046139561e-06,-6.970711257214823e-06,-6.26410411985745e-07,8.83589918498906e-06,320,6,2006-11-16,2006.876712328767
444,-2.5586406088295988e-06,4.806462601925077e-06,7.088316744674472e-07,-8.644187945994197e-06,,,,,,,,,-4.939878074927684e-06,5.898777400981103e-06,-6.87907154928169e-06,-1.3621585334133712e-05,321,6,2006-11-17,2006.8794520547945
